Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,4.377500,4.411875,4.346875,4.368750,3.832262,4068800
2006-08-22,4.414375,4.467500,4.343125,4.380000,3.842130,4067200
2006-08-23,4.391250,4.435000,4.275000,4.306250,3.777437,4649600
2006-08-24,4.356250,4.359375,4.268750,4.339375,3.806494,4608000
2006-08-25,4.293750,4.424375,4.293750,4.356250,3.821297,3814400
2006-08-28,4.343750,4.443750,4.343750,4.418750,3.876122,4147200
2006-08-29,4.412500,4.453125,4.323125,4.446875,3.900794,6654400
2006-08-30,4.451250,4.490625,4.412500,4.486250,3.935333,5646400
2006-08-31,4.484375,4.508750,4.453125,4.481250,3.930946,2348800
2006-09-01,4.543750,4.546875,4.480625,4.521875,3.966583,4624000
2006-09-05,4.527500,4.610625,4.462500,4.603125,4.037856,5363200
2006-09-06,4.518750,4.542500,4.406250,4.423750,3.880508,5849600
2006-09-07,4.400000,4.470625,4.350000,4.384375,3.845968,6756800
2006-09-08,4.406250,4.455625,4.375000,4.428125,3.884346,3497600
2006-09-11,4.364375,4.529375,4.337500,4.487500,3.936430,6665600
2006-09-12,4.503125,4.686250,4.493750,4.661875,4.089391,4756800
2006-09-13,4.675000,4.728125,4.634375,4.715625,4.136540,5644800
2006-09-14,4.671250,4.740000,4.671250,4.710625,4.132154,3796800
2006-09-15,4.821875,5.101875,4.729375,4.756250,4.172177,3972800
2006-09-18,4.765625,4.819375,4.706250,4.752500,4.168888,3296000
2006-09-19,4.750000,4.768750,4.617500,4.695000,4.118449,5203200
2006-09-20,4.798750,4.859375,4.773125,4.834375,4.240706,5446400
2006-09-21,4.862500,4.884375,4.750000,4.771875,4.185883,12744000
2006-09-22,4.756250,4.756250,4.656250,4.689375,4.113513,4553600
2006-09-25,4.742500,4.875000,4.651875,4.862500,4.265380,9417600
2006-09-26,4.850000,4.915625,4.820625,4.902500,4.300467,6233600
2006-09-27,4.895000,4.939375,4.834375,4.877500,4.278537,6982400
2006-09-28,4.917500,4.928125,4.815000,4.906250,4.303758,3611200
2006-09-29,4.931250,4.933125,4.862500,4.868750,4.270862,3118400
2006-10-02,4.846875,4.878750,4.728750,4.750000,4.166695,5705600
2006-10-03,4.706250,4.821875,4.677500,4.783750,4.196299,5091200
2006-10-04,4.775000,5.015625,4.744375,5.003125,4.388734,6801600
2006-10-05,5.015625,5.078125,4.991250,5.068750,4.446301,5395200
2006-10-06,5.008125,5.078125,5.001875,5.040625,4.421630,5441600
2006-10-09,5.038125,5.118750,5.018750,5.065625,4.443561,3054400
2006-10-10,5.081250,5.121875,5.016875,5.093750,4.468232,4177600
2006-10-11,5.037500,5.137500,4.961875,5.075000,4.451783,5833600
2006-10-12,5.131250,5.243750,5.111875,5.243750,4.599810,6571200
2006-10-13,5.243750,5.309375,5.215625,5.283750,4.634899,5420800
2006-10-16,5.296875,5.334375,5.282500,5.293750,4.643671,4467200
2006-10-17,5.246250,5.246250,5.118750,5.190625,4.553210,8822400
2006-10-18,5.248125,5.253750,5.090000,5.118750,4.490160,9192000
2006-10-19,5.095000,5.203125,5.075000,5.162500,4.528538,9022400
2006-10-20,5.166875,5.175625,5.091250,5.175000,4.539504,5424000
2006-10-23,5.137500,5.315000,5.131250,5.267500,4.620644,8644800
2006-10-24,5.253125,5.280000,5.150625,5.217500,4.576786,7828800
2006-10-25,5.214375,5.295000,5.181250,5.281250,4.632706,6216000
2006-10-26,5.306250,5.394375,5.221875,5.365625,4.706719,7580800
2006-10-27,5.344375,5.363750,5.181250,5.213750,4.573495,7931200
2006-10-30,5.206250,5.318750,5.175000,5.275000,4.627223,7187200
2006-10-31,5.328125,5.343750,5.235000,5.306250,4.654636,6936000
2006-11-01,5.343750,5.350625,5.115000,5.162500,4.528538,9484800
2006-11-02,5.150000,5.191875,5.098125,5.167500,4.532924,7360000
2006-11-03,5.206250,5.206250,5.060000,5.137500,4.506609,10664000
2006-11-06,5.190625,5.321250,5.181875,5.253125,4.608034,7131200
2006-11-07,5.300000,5.419375,5.268750,5.359375,4.701237,8596800
2006-11-08,5.292500,5.453125,5.263750,5.431875,4.764834,10345600
2006-11-09,5.471875,5.484375,5.315625,5.356250,4.698496,8212800
2006-11-10,5.364375,5.415625,5.318750,5.415625,4.750580,6238400
2006-11-13,5.410000,5.530625,5.397500,5.503125,4.827335,7126400
2006-11-14,5.512500,5.643750,5.458125,5.643750,4.950690,8020800
2006-11-15,5.639375,5.750000,5.631250,5.679375,4.981940,10076800
2006-11-16,5.706250,5.751875,5.656250,5.737500,5.032928,6550400
2006-11-17,5.662500,5.725000,5.635000,5.725000,5.021962,6016000
2006-11-20,5.678125,5.770000,5.653750,5.746875,5.041151,5220800
2006-11-21,5.753125,5.770625,5.711250,5.762500,5.054857,6294400
2006-11-22,5.785000,5.840625,5.711875,5.835000,5.118455,5174400
2006-11-24,5.740625,5.859375,5.740625,5.798125,5.086108,3769600
2006-11-27,5.740625,5.790625,5.531250,5.536875,4.856940,13835200
2006-11-28,5.500000,5.586875,5.459375,5.553125,4.871193,11084800
2006-11-29,5.650000,5.676875,5.542500,5.643750,4.950690,9035200
2006-11-30,5.650000,5.693750,5.578750,5.626250,4.935338,11220800
2006-12-01,5.639375,5.653125,5.438125,5.551250,4.869550,14942400
2006-12-04,5.573750,5.734375,5.547500,5.690625,4.991809,8356800
2006-12-05,5.723750,5.758125,5.668750,5.718125,5.015931,6040000
2006-12-06,5.706250,5.716875,5.638750,5.676250,4.979200,5968000
2006-12-07,5.706250,5.734375,5.534375,5.537500,4.857488,10558400
2006-12-08,5.503125,5.678125,5.480625,5.593750,4.906831,11737600
2006-12-11,5.571875,5.702500,5.551250,5.637500,4.945207,6931200
2006-12-12,5.625000,5.641875,5.500000,5.563750,4.880514,13350400
2006-12-13,5.632500,5.634375,5.518750,5.578125,4.893125,7995200
2006-12-14,5.608750,5.753125,5.603125,5.696875,4.997292,9848000
2006-12-15,5.795625,5.816250,5.715625,5.734375,5.030187,10172800
2006-12-18,5.775625,5.812500,5.572500,5.603125,4.915054,11270400
2006-12-19,5.526250,5.635625,5.461250,5.581250,4.895865,14728000
2006-12-20,5.375000,5.375000,5.201250,5.206250,4.862069,7873600
2006-12-21,5.209375,5.221875,5.085000,5.134375,4.794945,9102400
2006-12-22,5.120625,5.121875,5.025000,5.037500,4.704473,12244800
2006-12-26,5.025000,5.066875,5.006250,5.062500,4.727821,4179200
2006-12-27,5.064375,5.124375,5.049375,5.111875,4.773932,5640000
2006-12-28,5.096875,5.112500,5.032500,5.068750,4.733658,4748800
2006-12-29,5.068750,5.175000,5.053125,5.065000,4.730155,6137600
2007-01-03,5.172500,5.266250,4.925000,5.081250,4.745333,18828800
2007-01-04,5.084375,5.300625,5.046875,5.263750,4.915767,10814400
2007-01-05,5.208750,5.231250,5.130625,5.187500,4.844557,8604800
2007-01-08,5.231250,5.278125,5.156250,5.220000,4.874908,8195200
2007-01-09,5.251250,5.321875,5.163750,5.283750,4.934445,12542400
2007-01-10,5.246875,5.421875,5.215625,5.421875,5.063437,9859200
2007-01-11,5.421875,5.550000,5.418750,5.512500,5.148072,11788800
2007-01-12,5.501875,5.581250,5.486875,5.568750,5.200603,9691200
2007-01-16,5.568750,5.588750,5.523125,5.568750,5.200603,10126400
2007-01-17,5.563750,5.563750,5.447500,5.467500,5.106048,7835200
2007-01-18,5.441250,5.445625,5.228750,5.243750,4.897089,22680000
2007-01-19,5.226875,5.300000,5.215625,5.259375,4.911682,14779200
2007-01-22,5.287500,5.287500,5.118750,5.156250,4.815373,16097600
2007-01-23,5.169375,5.228125,5.115625,5.131875,4.792611,11548800
2007-01-24,5.194375,5.303125,5.175000,5.287500,4.937946,9620800
2007-01-25,5.317500,5.340625,5.130000,5.143750,4.803698,15467200
2007-01-26,5.183750,5.183750,5.068750,5.108125,4.770431,13784000
2007-01-29,5.103125,5.206875,5.086875,5.138125,4.798447,12793600
2007-01-30,5.147500,5.173750,5.115625,5.151875,4.811288,6118400
2007-01-31,5.126875,5.263125,5.070625,5.215625,4.870823,17952000
2007-02-01,5.279375,5.318125,5.187500,5.221875,4.876661,13753600
2007-02-02,5.250625,5.278750,5.201875,5.266875,4.918684,9732800
2007-02-05,5.249375,5.296250,5.213125,5.248750,4.901759,7806400
2007-02-06,5.260625,5.271875,5.126250,5.225000,4.879578,12321600
2007-02-07,5.296250,5.371250,5.247500,5.349375,4.995731,13524800
2007-02-08,5.313125,5.357500,5.268125,5.351250,4.997482,7171200
2007-02-09,5.351250,5.385625,5.153125,5.184375,4.841638,15492800
2007-02-12,5.179375,5.184375,5.118750,5.143125,4.803115,10132800
2007-02-13,5.178750,5.211250,5.145000,5.199375,4.855648,10024000
2007-02-14,5.221875,5.378125,5.220000,5.355000,5.000984,12763200
2007-02-15,5.361875,5.411875,5.341875,5.411875,5.054099,6915200
2007-02-16,5.370000,5.401875,5.343750,5.393750,5.037172,4950400
2007-02-20,5.368750,5.474375,5.306250,5.456250,5.095541,8793600
2007-02-21,5.415625,5.496875,5.401875,5.491875,5.128810,17843200
2007-02-22,5.530625,5.570625,5.456875,5.550000,5.183094,9406400
2007-02-23,5.537500,5.537500,5.453125,5.500000,5.136399,5905600
2007-02-26,5.555000,5.555000,5.378125,5.450000,5.089705,9918400
2007-02-27,5.250625,5.305625,4.917500,4.925000,4.599412,35944000
2007-02-28,4.990625,5.128125,4.906250,5.030625,4.698053,21787200
2007-03-01,4.878125,5.085625,4.773750,4.978125,4.649024,27491200
2007-03-02,4.939375,4.980625,4.803750,4.803750,4.486177,31083200
2007-03-05,4.749375,4.895000,4.733125,4.737500,4.424306,33672000
2007-03-06,4.812500,4.935000,4.812500,4.910625,4.585985,27385600
2007-03-07,4.903125,4.934375,4.860625,4.865625,4.543962,21003200
2007-03-08,4.968125,4.993125,4.901875,4.956250,4.628594,19120000
2007-03-09,5.009375,5.012500,4.862500,4.938750,4.612251,16422400
2007-03-12,4.908125,4.998125,4.908125,4.984375,4.654860,10348800
2007-03-13,4.926250,4.984375,4.765625,4.795625,4.478591,26088000
2007-03-14,4.801875,4.928750,4.726875,4.928750,4.602914,38137600
2007-03-15,4.900625,4.940000,4.868750,4.915000,4.590073,17110400
2007-03-16,4.915625,4.939375,4.844375,4.896875,4.573146,17814400
2007-03-19,4.950000,5.018750,4.920000,4.995625,4.665367,16006400
2007-03-20,4.987500,5.063125,4.980000,5.062500,4.727821,12998400
2007-03-21,5.068750,5.265000,5.009375,5.250000,4.902925,29966400
2007-03-22,5.256250,5.256250,5.182500,5.218750,4.873742,21323200
2007-03-23,5.204375,5.243750,5.168125,5.173125,4.831132,11612800
2007-03-26,5.188125,5.233125,5.069375,5.213125,4.868489,15617600
2007-03-27,5.200000,5.202500,5.144375,5.156875,4.816650,10342400
2007-03-28,5.107500,5.156875,5.040000,5.050000,4.716826,23097600
2007-03-29,5.113125,5.113125,4.945000,5.043750,4.710989,33537600
2007-03-30,5.059375,5.117500,4.968750,5.061250,4.727334,18921600
2007-04-02,5.078125,5.090625,4.990000,5.042500,4.709821,15953600
2007-04-03,5.105625,5.215000,5.097500,5.188125,4.845838,16827200
2007-04-04,5.175625,5.230625,5.175000,5.218750,4.874443,13078400
2007-04-05,5.202500,5.283750,5.193750,5.275000,4.926982,10076800
2007-04-09,5.312500,5.312500,5.226875,5.249375,4.903048,12812800
2007-04-10,5.244375,5.295625,5.243750,5.290000,4.940991,9392000
2007-04-11,5.278125,5.278125,5.153750,5.181875,4.840000,16488000
2007-04-12,5.180625,5.280000,5.126250,5.271875,4.924065,15059200
2007-04-13,5.259375,5.301250,5.200000,5.290625,4.941577,13209600
2007-04-16,5.328125,5.400000,5.328125,5.383125,5.027974,11256000
2007-04-17,5.394375,5.413750,5.356250,5.405000,5.048405,12000000
2007-04-18,5.361875,5.416875,5.324375,5.384375,5.029141,9132800
2007-04-19,5.319375,5.421250,5.296875,5.388750,5.033227,15593600
2007-04-20,5.452500,5.511875,5.410625,5.470000,5.109117,13302400
2007-04-23,5.470000,5.500000,5.443125,5.472500,5.111452,7440000
2007-04-24,5.504375,5.559375,5.437500,5.516250,5.152315,12216000
2007-04-25,5.558750,5.677500,5.526875,5.675000,5.300592,13425600
2007-04-26,5.740625,5.756250,5.679375,5.734375,5.356050,15377600
2007-04-27,5.688125,5.745000,5.671250,5.740625,5.361887,26489600
2007-04-30,5.706875,5.724375,5.574375,5.590625,5.221783,12656000
2007-05-01,5.593750,5.625000,5.511250,5.625000,5.253890,18843200
2007-05-02,5.614375,5.733750,5.614375,5.696875,5.321023,12392000
2007-05-03,5.718750,5.764375,5.694375,5.740625,5.361887,13934400
2007-05-04,5.776250,5.803750,5.694375,5.754375,5.374731,13622400
2007-05-07,5.747500,5.775000,5.726250,5.741250,5.362471,7900800
2007-05-08,5.690000,5.771875,5.658750,5.738125,5.359552,14256000
2007-05-09,5.706250,5.818750,5.700000,5.780625,5.399250,14112000
2007-05-10,5.746875,5.773125,5.600000,5.635625,5.263813,24316800
2007-05-11,5.634375,5.770000,5.627500,5.768125,5.387574,17652800
2007-05-14,5.770625,5.793125,5.626875,5.685000,5.309932,19596800
2007-05-15,5.679375,5.748125,5.571875,5.603125,5.233459,22331200
2007-05-16,5.626250,5.712500,5.555000,5.707500,5.330948,17940800
2007-05-17,5.686875,5.711250,5.642500,5.646250,5.273739,12241600
2007-05-18,5.687500,5.740000,5.661875,5.738750,5.360136,13606400
2007-05-21,5.748750,5.868125,5.735000,5.818750,5.434858,23740800
2007-05-22,5.815625,5.881875,5.781875,5.825625,5.441279,12148800
2007-05-23,5.861875,5.903750,5.764375,5.774375,5.393411,13513600
2007-05-24,5.759375,5.823750,5.561250,5.611250,5.241049,30873600
2007-05-25,5.630625,5.697500,5.608750,5.671250,5.297090,13068800
2007-05-29,5.686875,5.767500,5.658125,5.743750,5.364806,15160000
2007-05-30,5.663125,5.851250,5.640000,5.845625,5.459960,18227200
2007-05-31,5.873125,5.926250,5.851250,5.919375,5.528844,15003200
2007-06-01,5.941875,5.983750,5.890000,5.914375,5.524174,12964800
2007-06-04,5.868750,5.951875,5.855625,5.931250,5.539936,8888000
2007-06-05,5.900000,5.939375,5.825625,5.939375,5.547525,21595200
2007-06-06,5.879375,5.884375,5.783750,5.803750,5.420847,23273600
2007-06-07,5.778125,5.853750,5.610000,5.610000,5.239880,39168000
2007-06-08,5.630000,5.770625,5.584375,5.760625,5.380568,26073600
2007-06-11,5.761875,5.830000,5.727500,5.737500,5.358968,13878400
2007-06-12,5.673750,5.788125,5.650625,5.660000,5.286582,24241600
2007-06-13,5.706250,5.803125,5.676250,5.771875,5.391077,22404800
2007-06-14,5.816875,5.900000,5.816875,5.873750,5.486230,12891200
2007-06-15,5.925000,6.003125,5.925000,5.984375,5.589557,10723200
2007-06-18,5.997500,6.005625,5.954375,5.978125,5.583719,7676800
2007-06-19,5.942500,6.001875,5.915625,5.970625,5.576713,12296000
2007-06-20,5.976250,6.013125,5.850000,5.863750,5.476889,17358400
2007-06-21,5.865625,5.982500,5.807500,5.973750,5.579633,24464000
2007-06-22,5.930000,5.960000,5.818125,5.856875,5.470468,31798400
2007-06-25,5.864375,5.920625,5.739375,5.828125,5.443615,23638400
2007-06-26,5.854375,5.854375,5.718750,5.762500,5.382320,25880000
2007-06-27,5.717500,5.913750,5.709375,5.893750,5.504910,25000000
2007-06-28,5.896875,5.983125,5.890625,5.908750,5.518921,21049600
2007-06-29,5.965625,5.991875,5.828750,5.945625,5.553363,24643200
2007-07-02,5.946875,6.027500,5.940000,6.021250,5.623999,15195200
2007-07-03,6.043125,6.091250,6.026875,6.090625,5.688796,9380800
2007-07-05,6.091250,6.205000,6.085625,6.160000,5.753594,17331200
2007-07-06,6.193750,6.238750,6.138125,6.234375,5.823062,12400000
2007-07-09,6.231250,6.260000,6.193125,6.240000,5.828316,10416000
2007-07-10,6.181250,6.238750,6.123750,6.138125,5.733162,17283200
2007-07-11,6.105625,6.241875,6.092500,6.241875,5.830068,18033600
2007-07-12,6.250625,6.428125,6.241875,6.403125,5.980678,15928000
2007-07-13,6.417500,6.506250,6.406250,6.497500,6.068828,14924800
2007-07-16,6.484375,6.538125,6.451875,6.490625,6.062406,14473600
2007-07-17,6.501875,6.588750,6.491250,6.555625,6.123117,13158400
2007-07-18,6.496875,6.562500,6.416250,6.562500,6.129539,20505600
2007-07-19,6.620625,6.678750,6.581875,6.591250,6.156393,15873600
2007-07-20,6.583750,6.601250,6.442500,6.535625,6.104438,23041600
2007-07-23,6.556250,6.581250,6.484375,6.525000,6.094513,15572800
2007-07-24,6.424375,6.528125,6.258750,6.347500,5.928723,36400000
2007-07-25,6.390625,6.413125,6.263125,6.356250,5.936896,25096000
2007-07-26,6.321875,6.357500,6.001875,6.215625,5.805549,53233600
2007-07-27,6.211250,6.273125,5.968125,5.968125,5.574379,54286400
2007-07-30,6.045000,6.168125,5.979375,6.136250,5.731411,53523200
2007-07-31,6.221875,6.228750,5.845000,5.875000,5.487397,57225600
2007-08-01,5.833125,5.958125,5.731875,5.946250,5.553946,81019200
2007-08-02,5.968750,6.078125,5.922500,6.063750,5.663693,30227200
2007-08-03,6.037500,6.053750,5.750000,5.823125,5.438943,40316800
2007-08-06,5.836875,5.967500,5.731250,5.937500,5.545775,46814400
2007-08-07,5.923125,6.031250,5.836250,6.010625,5.614073,34998400
2007-08-08,6.094375,6.225000,6.062500,6.186875,5.778696,34433600
2007-08-09,6.115625,6.202500,5.840000,5.878125,5.490316,55881600
2007-08-10,5.764375,5.914375,5.622500,5.767500,5.386990,68468800
2007-08-13,5.885625,5.923125,5.828125,5.842500,5.457042,29307200
2007-08-14,5.860000,5.889375,5.650000,5.656250,5.283079,40344000
2007-08-15,5.626250,5.726250,5.427500,5.446875,5.087518,47707200
2007-08-16,5.400625,5.442500,5.086250,5.321875,4.970765,109430400
2007-08-17,5.443750,5.598125,5.363125,5.511250,5.147645,47481600
2007-08-20,5.571875,5.618750,5.469375,5.546875,5.180919,38488000
2007-08-21,5.570625,5.715000,5.540000,5.703125,5.326860,30155200
2007-08-22,5.760625,5.851875,5.751250,5.836250,5.451203,27640000
2007-08-23,5.875000,5.896250,5.741250,5.812500,5.429020,34590400
2007-08-24,5.785000,5.987500,5.765625,5.984375,5.589557,23281600
2007-08-27,5.943125,5.975000,5.863750,5.866875,5.479808,18203200
2007-08-28,5.837500,5.873750,5.613750,5.615625,5.245135,44504000
2007-08-29,5.690625,5.938125,5.686250,5.924375,5.533514,32920000
2007-08-30,5.904375,6.092500,5.846875,6.015625,5.618745,49244800
2007-08-31,6.125000,6.175000,6.064375,6.120625,5.716817,35876800
2007-09-04,6.155000,6.409375,6.155000,6.334375,5.916465,29812800
2007-09-05,6.334375,6.334375,6.123125,6.203750,5.794458,41124800
2007-09-06,6.223125,6.243125,6.110000,6.187500,5.779280,32243200
2007-09-07,6.044375,6.055625,5.888750,5.983125,5.588388,50318400
2007-09-10,6.055000,6.083750,5.854375,5.973750,5.579633,44608000
2007-09-11,6.021875,6.139375,6.006250,6.125000,5.720903,35299200
2007-09-12,6.103125,6.231875,6.086875,6.151875,5.746006,28721600
2007-09-13,6.215625,6.223125,6.125000,6.178750,5.771107,27804800
2007-09-14,6.093750,6.214375,6.070000,6.178125,5.770524,21732800
2007-09-17,6.129375,6.160625,6.037500,6.074375,5.673618,25201600
2007-09-18,6.156250,6.403125,6.096250,6.391250,5.969588,41331200
2007-09-19,6.466250,6.533125,6.379375,6.429375,6.005197,36497600
2007-09-20,6.398750,6.447500,6.360625,6.388125,5.966669,24249600
2007-09-21,6.456875,6.517500,6.435000,6.465625,6.039055,18740800
2007-09-24,6.501875,6.628125,6.470625,6.535625,6.104438,25636800
2007-09-25,6.478125,6.660000,6.473750,6.649375,6.210682,20659200
2007-09-26,6.720000,6.771875,6.668125,6.708750,6.266140,24980800
2007-09-27,6.803125,6.803750,6.733125,6.796875,6.348452,17848000
2007-09-28,6.785625,6.813750,6.683125,6.756250,6.310507,22620800
2007-10-01,6.766875,6.936875,6.766250,6.871875,6.418503,22456000
2007-10-02,6.890625,6.907500,6.822500,6.887500,6.433097,18211200
2007-10-03,6.859375,6.910625,6.762500,6.781250,6.333858,19643200
2007-10-04,6.827500,6.841875,6.720000,6.812500,6.363045,17680000
2007-10-05,6.929375,7.127500,6.908125,7.127500,6.657263,30171200
2007-10-08,7.097500,7.192500,7.075625,7.181250,6.707466,20025600
2007-10-09,7.225625,7.273750,7.164375,7.262500,6.783357,24838400
2007-10-10,7.251875,7.303125,7.206250,7.303125,6.821302,25745600
2007-10-11,7.365625,7.400625,6.950625,7.090625,6.622821,51769600
2007-10-12,7.121875,7.295625,7.089375,7.295625,6.814297,26376000
2007-10-15,7.299375,7.324375,7.058750,7.173750,6.700461,29883200
2007-10-16,7.090625,7.213125,7.056875,7.140625,6.669523,32417600
2007-10-17,7.300000,7.313125,7.052500,7.293125,6.811962,38745600
2007-10-18,7.225000,7.372500,7.168750,7.342500,6.858078,35665600
2007-10-19,7.342500,7.343125,6.968125,6.991250,6.530003,73492800
2007-10-22,6.886250,7.152500,6.866875,7.138750,6.667771,68028800
2007-10-23,7.282500,7.443750,7.215000,7.386250,6.898942,43486400
2007-10-24,7.313125,7.371250,7.010000,7.340625,6.856328,85294400
2007-10-25,7.343750,7.378750,7.046875,7.257500,6.778686,64859200
2007-10-26,7.403750,7.440625,7.233125,7.348750,6.863917,48008000
2007-10-29,7.426250,7.468125,7.343750,7.420625,6.931050,45505600
2007-10-30,7.372500,7.528750,7.355000,7.421875,6.932217,37190400
2007-10-31,7.487500,7.671875,7.370625,7.654375,7.149378,52968000
2007-11-01,7.562500,7.606250,7.369375,7.425000,6.935135,79617600
2007-11-02,7.476875,7.515000,7.265625,7.503750,7.008689,68488000
2007-11-05,7.408125,7.476250,7.257500,7.412500,6.923460,52576000
2007-11-06,7.503750,7.551875,7.311250,7.534375,7.037296,49230400
2007-11-07,7.363750,7.521875,7.160625,7.181875,6.708052,62857600
2007-11-08,7.206250,7.206250,6.505000,6.668750,6.228779,119569600
2007-11-09,6.481250,6.606250,6.281250,6.289375,5.874434,100891200
2007-11-12,6.265625,6.350000,5.950000,5.959375,5.566206,86742400
2007-11-13,6.153750,6.475000,6.124375,6.441875,6.016872,71716800
2007-11-14,6.640625,6.640625,6.245000,6.354375,5.935145,73364800
2007-11-15,6.265000,6.408125,6.113750,6.234375,5.823062,69236800
2007-11-16,6.312500,6.388125,6.106250,6.356875,5.937480,70510400
2007-11-19,6.283125,6.380000,6.121875,6.195000,5.786285,80476800
2007-11-20,6.281250,6.458125,5.998125,6.241250,5.829484,115571200
2007-11-21,6.136250,6.303750,5.977500,6.050000,5.650852,101305600
2007-11-23,6.187500,6.246250,6.103125,6.197500,5.788620,29080000
2007-11-26,6.280625,6.350625,5.984375,6.031250,5.633338,78780800
2007-11-27,6.118125,6.261875,6.032500,6.217500,5.807301,90332800
2007-11-28,6.403750,6.670625,6.376250,6.590625,6.155808,78435200
2007-11-29,6.562500,6.718125,6.530000,6.640625,6.202509,72036800
2007-11-30,6.928125,6.928125,6.482500,6.591250,6.156393,109787200
2007-12-03,6.516250,6.628125,6.448125,6.470625,6.043725,46684800
2007-12-04,6.363125,6.475625,6.336250,6.408750,5.985933,71051200
2007-12-05,6.581250,6.683125,6.530625,6.635625,6.197838,73742400
2007-12-06,6.682500,6.836250,6.643750,6.783750,6.336192,61168000
2007-12-07,6.906250,6.906250,6.759375,6.829375,6.378806,61520000
2007-12-10,6.840000,6.917500,6.824375,6.869375,6.416168,47203200
2007-12-11,6.890625,6.963125,6.537500,6.573125,6.139463,85204800
2007-12-12,6.751875,6.838750,6.450000,6.661250,6.221775,75921600
2007-12-13,6.561875,6.635000,6.471250,6.563125,6.130123,79414400
2007-12-14,6.502500,6.628125,6.456875,6.462500,6.036136,63700800
2007-12-17,6.433750,6.454375,6.146875,6.166250,5.759432,86401600
2007-12-18,6.283750,6.283750,6.015000,6.177500,5.769940,90571200
2007-12-19,6.181875,6.259375,6.119375,6.234375,5.823062,82395200
2007-12-20,6.046875,6.166250,5.943750,6.161250,6.064076,82028800
2007-12-21,6.289375,6.375000,6.263125,6.375000,6.274454,54468800
2007-12-24,6.352500,6.490000,6.352500,6.450000,6.348271,15516800
2007-12-26,6.433125,6.540000,6.379375,6.515625,6.412861,27780800
2007-12-27,6.470625,6.505625,6.311250,6.334375,6.234470,39027200
2007-12-28,6.392500,6.418750,6.243750,6.316875,6.217246,47566400
2007-12-31,6.250625,6.324375,6.185000,6.201250,6.103444,37249600
2008-01-02,6.212500,6.250000,5.926250,6.003125,5.908444,118707200
2008-01-03,5.990625,6.072500,5.929375,6.037500,5.942277,82668800
2008-01-04,5.840625,5.848125,5.471875,5.515000,5.428018,155100800
