Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,21.250000,21.327499,21.157499,21.327499,17.828175,213200
2006-10-25,21.327499,21.497499,21.262501,21.447500,17.928493,363600
2006-10-26,21.605000,21.680000,21.370001,21.632500,18.083136,537600
2006-10-27,21.442499,21.597500,21.254999,21.347500,17.844891,428800
2006-10-30,21.237499,21.412500,21.184999,21.320000,17.821907,370400
2006-10-31,21.400000,21.410000,21.129999,21.250000,17.763388,500000
2006-11-01,21.427500,21.442499,20.945000,20.997499,17.552319,505600
2006-11-02,20.887501,21.020000,20.827499,20.980000,17.537689,446800
2006-11-03,21.125000,21.125000,20.799999,20.850000,17.429024,524400
2006-11-06,21.049999,21.422501,21.004999,21.357500,17.853254,416000
2006-11-07,21.362499,21.662500,21.342501,21.469999,17.947290,458400
2006-11-08,21.287500,21.650000,21.212500,21.610001,18.064327,411200
2006-11-09,21.637501,21.657499,21.295000,21.362499,17.857433,431600
2006-11-10,21.392500,21.415001,21.242500,21.400000,17.888781,224000
2006-11-13,21.337500,21.620001,21.327499,21.487499,17.961920,328000
2006-11-14,21.637501,21.842501,21.350000,21.792500,18.216883,666400
2006-11-15,21.787500,22.059999,21.787500,21.947500,18.346449,722400
2006-11-16,22.027500,22.142500,21.969999,22.042500,18.425863,667200
2006-11-17,21.837500,22.045000,21.837500,22.037500,18.421682,230000
2006-11-20,21.977501,22.125000,21.945000,22.025000,18.411228,369200
2006-11-21,22.049999,22.100000,22.012501,22.092501,18.467663,168400
2006-11-22,22.145000,22.247499,22.070000,22.187500,18.547071,162800
2006-11-24,21.975000,22.152500,21.975000,22.012501,18.400778,33600
2006-11-27,21.934999,21.965000,21.352501,21.424999,17.909674,1108400
2006-11-28,21.385000,21.575001,21.282499,21.557501,18.020441,665600
2006-11-29,21.750000,22.000000,21.709999,21.945000,18.344362,215200
2006-11-30,22.014999,22.125000,21.767500,21.962500,18.358984,900400
2006-12-01,21.975000,22.037500,21.512501,21.862499,18.275389,658400
2006-12-04,21.982500,22.260000,21.962500,22.212500,18.567957,142400
2006-12-05,22.287500,22.422501,22.212500,22.392500,18.718431,402800
2006-12-06,22.350000,22.420000,22.287500,22.327499,18.664104,215200
2006-12-07,22.485001,22.517500,22.170000,22.170000,18.532442,264000
2006-12-08,22.225000,22.370001,22.052500,22.215000,18.570057,431600
2006-12-11,22.275000,22.400000,22.225000,22.330000,18.666187,211600
2006-12-12,22.325001,22.350000,22.097500,22.290001,18.632750,230400
2006-12-13,22.475000,22.475000,22.282499,22.400000,18.724703,265200
2006-12-14,22.412500,22.799999,22.412500,22.700001,18.975483,519200
2006-12-15,22.850000,22.924999,22.750000,22.795000,19.054893,377200
2006-12-18,22.825001,22.917500,22.580000,22.650000,18.933689,453200
2006-12-19,22.437500,22.832500,22.375000,22.772499,19.036079,616000
2006-12-20,22.152500,22.282499,21.725000,21.740000,18.963467,498400
2006-12-21,21.764999,21.812500,21.504999,21.610001,18.850075,337200
2006-12-22,21.552500,21.552500,21.302500,21.302500,18.581841,351600
2006-12-26,21.350000,21.584999,21.334999,21.584999,18.828266,217600
2006-12-27,21.717501,21.900000,21.650000,21.887501,19.092133,433200
2006-12-28,21.837500,21.887501,21.705000,21.799999,19.015800,240400
2006-12-29,21.762501,21.837500,21.552500,21.575001,18.819544,259200
2007-01-03,21.762501,21.872499,21.217501,21.434999,18.697420,954000
2007-01-04,21.342501,21.660000,21.222500,21.545000,18.793375,196000
2007-01-05,21.379999,21.412500,21.162500,21.205000,18.496796,944000
2007-01-08,21.275000,21.462500,21.102501,21.382500,18.651619,452800
2007-01-09,21.412500,21.450001,21.139999,21.327499,18.603647,494400
2007-01-10,21.162500,21.450001,21.125000,21.424999,18.688700,746400
2007-01-11,21.475000,21.795000,21.450001,21.682501,18.913311,977200
2007-01-12,21.642500,21.937500,21.637501,21.937500,19.135738,522400
2007-01-16,21.900000,21.975000,21.815001,21.905001,19.107391,558800
2007-01-17,21.860001,22.025000,21.827499,21.895000,19.098669,426400
2007-01-18,21.912500,21.945000,21.670000,21.712500,18.939474,721600
2007-01-19,21.662500,21.875000,21.662500,21.842501,19.052879,870800
2007-01-22,21.860001,21.860001,21.542500,21.607500,18.847885,707200
2007-01-23,21.600000,21.852501,21.549999,21.760000,18.980915,566400
2007-01-24,21.827499,22.107500,21.820000,22.100000,19.277491,582800
2007-01-25,22.084999,22.112499,21.575001,21.655001,18.889324,847200
2007-01-26,21.700001,21.700001,21.427500,21.600000,18.841347,894000
2007-01-29,21.549999,21.725000,21.462500,21.535000,18.784647,777600
2007-01-30,21.597500,21.775000,21.549999,21.762501,18.983099,601200
2007-01-31,21.687500,22.142500,21.650000,22.032499,19.218605,1028400
2007-02-01,22.182501,22.334999,22.094999,22.290001,19.443228,574400
2007-02-02,22.362499,22.400000,22.254999,22.365000,19.508642,344800
2007-02-05,22.350000,22.392500,22.209999,22.334999,19.482475,266800
2007-02-06,22.375000,22.427500,22.212500,22.334999,19.482475,434800
2007-02-07,22.434999,22.527500,22.322500,22.412500,19.550077,334400
2007-02-08,22.355000,22.440001,22.207500,22.367500,19.510822,354400
2007-02-09,22.405001,22.500000,21.902500,22.102501,19.279669,547200
2007-02-12,22.092501,22.157499,21.834999,21.917500,19.118294,415600
2007-02-13,22.042500,22.254999,22.042500,22.254999,19.412699,571200
2007-02-14,22.375000,22.637501,22.325001,22.592501,19.707092,628000
2007-02-15,22.570000,22.660000,22.512501,22.587500,19.702734,76800
2007-02-16,22.525000,22.610001,22.469999,22.582500,19.698372,230800
2007-02-20,22.557501,22.735001,22.385000,22.690001,19.792139,434000
2007-02-21,22.612499,22.684999,22.447500,22.647499,19.755058,417600
2007-02-22,22.712500,22.780001,22.434999,22.607500,19.720177,232800
2007-02-23,22.557501,22.557501,22.362499,22.485001,19.613321,443600
2007-02-26,22.635000,22.635000,22.262501,22.427500,19.563160,483600
2007-02-27,21.990000,21.990000,20.357500,20.627501,17.993052,2731200
2007-02-28,20.924999,21.357500,20.712500,21.025000,18.339781,1892800
2007-03-01,20.342501,21.162500,20.250000,20.969999,18.291813,2185200
2007-03-02,20.782499,20.942499,20.375000,20.375000,17.772793,1800400
2007-03-05,20.125000,20.602501,19.972500,19.972500,17.421707,606000
2007-03-06,20.512501,20.770000,20.280001,20.662500,18.023582,1759200
2007-03-07,20.697500,20.872499,20.557501,20.582500,17.953796,1221600
2007-03-08,20.924999,21.067499,20.754999,20.825001,18.165321,835600
2007-03-09,21.125000,21.135000,20.750000,20.912500,18.241650,134400
2007-03-12,20.847500,21.102501,20.782499,21.025000,18.339781,525600
2007-03-13,20.762501,20.942499,20.167500,20.167500,17.591801,1812400
2007-03-14,20.245001,20.472500,19.760000,20.472500,17.857853,2732400
2007-03-15,20.447500,20.680000,20.387501,20.567499,17.940712,800000
2007-03-16,20.627501,20.725000,20.317499,20.392500,17.788059,636800
2007-03-19,20.635000,20.902500,20.600000,20.892500,18.224207,666800
2007-03-20,20.865000,21.135000,20.850000,21.135000,18.435734,632000
2007-03-21,21.225000,21.900000,21.084999,21.832500,19.044146,1974400
2007-03-22,21.825001,21.937500,21.682501,21.822500,19.035427,2062400
2007-03-23,21.792500,21.975000,21.785000,21.827499,19.039791,631200
2007-03-26,21.875000,21.912500,21.422501,21.872499,19.079044,1252000
2007-03-27,21.629999,21.677500,21.462500,21.592501,18.888779,954400
2007-03-28,21.445000,21.480000,21.139999,21.275000,18.611023,1541200
2007-03-29,21.500000,21.500000,21.100000,21.375000,18.698513,293600
2007-03-30,21.377501,21.590000,20.987499,21.362499,18.687574,428000
2007-04-02,21.377501,21.465000,21.174999,21.412500,18.731314,945200
2007-04-03,21.605000,21.907499,21.600000,21.834999,19.100910,1228800
2007-04-04,21.837500,21.910000,21.752501,21.862499,19.124971,358800
2007-04-05,21.842501,22.055000,21.805000,22.002501,19.247440,688800
2007-04-09,22.150000,22.160000,21.982500,22.065001,19.302113,1098000
2007-04-10,22.017500,22.155001,22.017500,22.087500,19.321793,498400
2007-04-11,22.125000,22.125000,21.764999,21.840000,19.105286,795600
2007-04-12,21.775000,22.129999,21.697500,22.125000,19.354605,824000
2007-04-13,22.135000,22.285000,21.987499,22.285000,19.494566,549600
2007-04-16,22.465000,22.735001,22.452499,22.705000,19.861979,766000
2007-04-17,22.799999,22.907499,22.705000,22.812500,19.956017,490000
2007-04-18,22.677500,22.982500,22.650000,22.827499,19.969139,876800
2007-04-19,22.605000,22.902500,22.605000,22.842501,19.982264,1071200
2007-04-20,23.160000,23.237499,22.985001,23.230000,20.321239,794400
2007-04-23,23.200001,23.285000,23.067499,23.115000,20.220636,442400
2007-04-24,23.100000,23.184999,22.870001,23.125000,20.229387,1114000
2007-04-25,23.299999,23.582500,23.142500,23.525000,20.579298,917200
2007-04-26,23.540001,23.622499,23.420000,23.600000,20.644907,906400
2007-04-27,23.392500,23.590000,23.312500,23.520000,20.574921,815600
2007-04-30,23.500000,23.572500,23.112499,23.192499,20.288437,717200
2007-05-01,23.225000,23.257500,22.930000,23.250000,20.338734,1403600
2007-05-02,23.322500,23.642500,23.250000,23.532499,20.585857,1214000
2007-05-03,23.575001,23.777500,23.575001,23.745001,20.771749,1247600
2007-05-04,23.850000,24.004999,23.725000,23.912500,20.918282,1048400
2007-05-07,23.962500,24.012501,23.915001,23.927500,20.931402,459600
2007-05-08,23.777500,23.947500,23.682501,23.900000,20.907347,1272800
2007-05-09,23.827499,24.112499,23.792500,24.057501,21.045126,1042000
2007-05-10,23.875000,23.950001,23.410000,23.512501,20.568367,1505600
2007-05-11,23.547501,23.879999,23.535000,23.879999,20.889847,1030800
2007-05-14,23.934999,23.997499,23.605000,23.792500,20.813301,593200
2007-05-15,23.862499,24.147499,23.662500,23.727501,20.756439,1347200
2007-05-16,23.855000,24.125000,23.737499,24.107500,21.088865,881200
2007-05-17,24.012501,24.212500,23.957500,24.047501,21.036377,1053600
2007-05-18,24.237499,24.410000,24.170000,24.410000,21.353485,1230800
2007-05-21,24.412500,24.610001,24.375000,24.375000,21.322865,1647200
2007-05-22,24.424999,24.584999,24.347500,24.417500,21.360043,1087600
2007-05-23,24.530001,24.684999,24.344999,24.389999,21.335981,1534400
2007-05-24,24.344999,24.592501,23.799999,23.875000,20.885473,2590400
2007-05-25,24.022499,24.182501,23.940001,24.062500,21.049501,816400
2007-05-29,24.177500,24.325001,24.022499,24.247499,21.211332,959200
2007-05-30,23.980000,24.647499,23.965000,24.647499,21.561243,1226400
2007-05-31,24.725000,24.775000,24.545000,24.622499,21.539371,1308000
2007-06-01,24.812500,24.940001,24.660000,24.815001,21.707777,1002000
2007-06-04,24.662500,24.922501,24.645000,24.817499,21.709951,648000
2007-06-05,24.684999,24.770000,24.437500,24.620001,21.537188,1375200
2007-06-06,24.430000,24.447500,24.070000,24.072500,21.058237,2328400
2007-06-07,24.002501,24.139999,23.212500,23.257500,20.345293,4152800
2007-06-08,23.340000,23.837500,23.207500,23.775000,20.797995,2957600
2007-06-11,23.762501,24.070000,23.687500,23.912500,20.918282,2027600
2007-06-12,23.662500,23.930000,23.325001,23.325001,20.404345,2036800
2007-06-13,23.610001,24.077499,23.504999,24.049999,21.038563,2131600
2007-06-14,24.084999,24.412500,24.077499,24.312500,21.268192,2335600
2007-06-15,24.712500,24.799999,24.580000,24.584999,21.506578,1720000
2007-06-18,24.700001,24.709999,24.482500,24.525000,21.454082,1211600
2007-06-19,24.477501,24.700001,24.392500,24.632500,21.548120,1618000
2007-06-20,24.747499,24.750000,23.927500,23.955000,20.955456,2293200
2007-06-21,23.942499,24.277500,23.674999,24.242500,21.206955,3091600
2007-06-22,24.062500,24.165001,23.575001,23.795000,20.815487,2887200
2007-06-25,23.737499,23.987499,23.309999,23.555000,20.605541,3012800
2007-06-26,23.582500,23.670000,23.049999,23.062500,20.233337,2923600
2007-06-27,22.934999,23.705000,22.924999,23.705000,20.797022,2888400
2007-06-28,23.642500,23.957500,23.602501,23.652500,20.750959,3806800
2007-06-29,23.725000,24.017500,23.245001,23.625000,20.726833,3948000
2007-07-02,23.780001,24.092501,23.750000,24.092501,21.136984,2023600
2007-07-03,24.165001,24.260000,24.117500,24.215000,21.244453,1194000
2007-07-05,24.225000,24.275000,23.995001,24.157499,21.194010,2052800
2007-07-06,24.217501,24.480000,24.082500,24.412500,21.417727,1668800
2007-07-09,24.469999,24.525000,24.305000,24.420000,21.424313,1463600
2007-07-10,24.174999,24.285000,23.677500,23.677500,20.772892,3293200
2007-07-11,23.700001,24.080000,23.625000,24.080000,21.126015,2448800
2007-07-12,24.262501,24.942499,24.247499,24.889999,21.836653,2864400
2007-07-13,24.875000,25.167500,24.825001,25.040001,21.968250,2568400
2007-07-16,25.010000,25.190001,24.892500,24.997499,21.930965,2650800
2007-07-17,25.002501,25.177500,24.932501,24.950001,21.889294,1811200
2007-07-18,24.772499,24.930000,24.462500,24.879999,21.827877,2781200
2007-07-19,25.100000,25.165001,24.937500,25.032499,21.961670,1766000
2007-07-20,24.972500,24.987499,24.292500,24.497499,21.492300,3389200
2007-07-23,24.750000,24.885000,24.610001,24.680000,21.652411,1530400
2007-07-24,24.367500,24.482500,23.645000,23.857500,20.930815,3697600
2007-07-25,24.027500,24.125000,23.462500,23.924999,20.990036,4449200
2007-07-26,23.430000,23.587500,22.250000,22.787500,19.992069,9486400
2007-07-27,22.752501,23.000000,21.959999,21.959999,19.266087,10051200
2007-07-30,22.080000,22.660000,21.912500,22.549999,19.783710,5569200
2007-07-31,22.825001,22.969999,21.822500,21.962500,19.268280,5553600
2007-08-01,21.895000,22.370001,21.482500,22.257500,19.527092,9141200
2007-08-02,22.325001,22.607500,22.137501,22.567499,19.799057,5143600
2007-08-03,22.487499,22.502501,21.245001,21.299999,18.687048,7266800
2007-08-06,21.507500,22.290001,21.087500,22.137501,19.421814,7573200
2007-08-07,22.010000,22.910000,21.917500,22.549999,19.783710,6250400
2007-08-08,22.809999,23.392500,22.597500,23.187500,20.343008,6383200
2007-08-09,22.387501,22.915001,21.797501,21.860001,19.178349,6744800
2007-08-10,21.955000,22.127501,21.152500,21.549999,18.906384,11513600
2007-08-13,21.842501,22.250000,21.740000,21.764999,19.095013,4606400
2007-08-14,21.912500,21.920000,21.004999,21.042500,18.461140,7665600
2007-08-15,20.937500,21.490000,20.395000,20.520000,18.002741,11012800
2007-08-16,20.145000,20.962500,19.420000,20.737499,18.193554,18095600
2007-08-17,21.565001,22.000000,20.882500,21.592501,18.943672,11972800
2007-08-20,21.660000,21.762501,21.125000,21.537500,18.895412,8005200
2007-08-21,21.500000,21.865000,21.375000,21.620001,18.967800,6374400
2007-08-22,21.942499,22.145000,21.705000,22.087500,19.377941,7056400
2007-08-23,22.334999,22.400000,21.775000,22.045000,19.340656,6272000
2007-08-24,22.062500,22.562500,21.977501,22.549999,19.783710,4163600
2007-08-27,22.407499,22.462500,22.125000,22.162500,19.443747,3813200
2007-08-28,21.975000,21.975000,21.127501,21.245001,18.638792,5718000
2007-08-29,21.424999,22.062500,21.252501,22.004999,19.305569,3971600
2007-08-30,21.652500,22.195000,21.510000,21.887501,19.202478,5076800
2007-08-31,22.392500,22.587500,22.067499,22.205000,19.481030,5724800
2007-09-04,22.325001,23.037500,22.252501,22.780001,19.985489,3726800
2007-09-05,22.450001,22.542500,22.132500,22.275000,19.542442,4321200
2007-09-06,22.442499,22.594999,22.165001,22.497499,19.737640,3156400
2007-09-07,22.257500,22.257500,21.597500,21.822500,19.145451,6392000
2007-09-10,21.945000,22.012501,21.307501,21.677500,19.018234,4698000
2007-09-11,21.900000,22.282499,21.842501,22.275000,19.542442,4644400
2007-09-12,22.157499,22.502501,22.077499,22.375000,19.630171,3364800
2007-09-13,22.525000,22.799999,22.437500,22.615000,19.840734,3524800
2007-09-14,22.350000,22.697500,22.292500,22.650000,19.871439,2326000
2007-09-17,22.430000,22.562500,22.264999,22.360001,19.617014,2014800
2007-09-18,22.600000,25.000000,22.485001,23.677500,20.772892,6594400
2007-09-19,24.022499,24.297501,23.795000,23.992500,21.049246,4000000
2007-09-20,23.932501,24.007500,23.590000,23.674999,20.770699,3406000
2007-09-21,23.987499,24.049999,23.750000,23.750000,20.836500,2179200
2007-09-24,23.900000,24.035000,23.562500,23.700001,20.792635,3128400
2007-09-25,23.495001,23.602501,23.247499,23.562500,20.725346,3297200
2007-09-26,23.767500,23.934999,23.594999,23.737499,20.879278,2850400
2007-09-27,23.995001,24.025000,23.802500,24.025000,21.132156,2432000
2007-09-28,23.987499,24.049999,23.697500,23.870001,20.995821,2535200
2007-10-01,23.889999,24.535000,23.887501,24.459999,21.514782,3259200
2007-10-02,24.450001,24.507500,24.260000,24.395000,21.457611,2824400
2007-10-03,24.250000,24.427500,24.125000,24.222500,21.305876,2952800
2007-10-04,24.317499,24.379999,24.177500,24.299999,21.374037,1427200
2007-10-05,24.602501,24.940001,24.492500,24.885000,21.888599,3799600
2007-10-08,24.682501,24.752501,24.532499,24.627501,21.662102,2007600
2007-10-09,24.809999,25.040001,24.610001,25.027500,22.013939,2627600
2007-10-10,24.862499,25.032499,24.719999,24.922501,21.921579,2430800
2007-10-11,25.192499,25.370001,24.420000,24.737499,21.758863,4601600
2007-10-12,24.745001,24.975000,24.677500,24.972500,21.965569,1896000
2007-10-15,24.975000,24.987499,24.245001,24.584999,21.624720,3740400
2007-10-16,24.362499,24.405001,24.090000,24.292500,21.367437,4458400
2007-10-17,24.674999,24.674999,23.764999,24.337500,21.407032,6106400
2007-10-18,24.040001,24.285000,23.937500,24.192499,21.279488,3176000
2007-10-19,23.930000,23.955000,22.825001,22.825001,20.076649,8395200
2007-10-22,22.525000,23.177500,22.522499,23.150000,20.362513,6770000
2007-10-23,23.375000,23.542500,23.042500,23.387501,20.571419,3305600
2007-10-24,23.325001,23.475000,22.600000,23.424999,20.604403,8908800
2007-10-25,23.407499,23.645000,22.920000,23.517500,20.685760,5995200
2007-10-26,23.915001,24.072500,23.527500,24.067499,21.169535,5074400
2007-10-29,24.150000,24.292500,24.030001,24.170000,21.259695,4974000
2007-10-30,24.000000,24.084999,23.807501,23.832500,20.962833,3468000
2007-10-31,24.087500,24.545000,23.797501,24.372499,21.437811,8364800
2007-11-01,23.945000,23.950001,23.075001,23.207500,20.413092,11826800
2007-11-02,23.350000,23.350000,22.665001,23.262501,20.461470,8272000
2007-11-05,22.575001,23.235001,22.575001,22.857500,20.105232,7626800
2007-11-06,23.184999,23.532499,22.857500,23.532499,20.698954,5394000
2007-11-07,22.997499,23.205000,22.107500,22.285000,19.601669,8741600
2007-11-08,22.625000,22.625000,21.375000,21.995001,19.346594,11198000
2007-11-09,21.575001,22.094999,21.312500,21.440001,18.858414,10680000
2007-11-12,21.247499,21.799999,20.959999,21.075001,18.537369,8548000
2007-11-13,21.517500,22.275000,21.375000,22.275000,19.592871,8315200
2007-11-14,22.647499,22.647499,21.825001,22.032499,19.379570,9790400
2007-11-15,21.629999,22.020000,21.147499,21.472500,18.886993,10204000
2007-11-16,21.407499,21.709999,21.157499,21.480000,18.893595,8538400
2007-11-19,21.264999,21.430000,20.750000,20.850000,18.339464,11078800
2007-11-20,20.865000,21.402500,20.422501,21.090000,18.550560,11503600
2007-11-21,20.825001,20.930000,20.290001,20.295000,17.851290,11765200
2007-11-23,20.705000,21.022499,20.562500,20.900000,18.383440,3418000
2007-11-26,21.174999,21.192499,19.962500,20.100000,17.679764,8938400
2007-11-27,20.362499,20.697500,20.052500,20.580000,18.101961,9108000
2007-11-28,21.197500,21.902500,20.977501,21.757500,19.137684,9628400
2007-11-29,21.287500,21.980000,21.287500,21.832500,19.203653,6129200
2007-11-30,22.507500,22.507500,21.867500,22.299999,19.614857,8674000
2007-12-03,22.174999,22.182501,21.847500,21.912500,19.274019,4496800
2007-12-04,21.825001,21.862499,21.570000,21.600000,18.999153,5088400
2007-12-05,22.097500,22.337500,22.000000,22.272499,19.590673,7228800
2007-12-06,22.430000,22.992500,22.209999,22.895000,20.138214,7240000
2007-12-07,23.067499,23.077499,22.802500,22.950001,20.186592,5568000
2007-12-10,23.157499,23.299999,22.895000,23.230000,20.432880,4561600
2007-12-11,23.280001,23.495001,21.889999,22.000000,19.350985,12922000
2007-12-12,22.500000,23.097500,21.750000,22.387501,19.691824,12866800
2007-12-13,22.062500,22.422501,21.782499,22.379999,19.685234,11881600
2007-12-14,21.992500,22.315001,21.730000,21.730000,19.113503,9172400
2007-12-17,21.557501,21.639999,21.030001,21.037500,18.504383,9992400
2007-12-18,21.400000,21.504999,20.785000,21.305000,18.739668,11439600
2007-12-19,21.372499,21.620001,21.080000,21.337500,18.768257,14002000
2007-12-20,20.677500,20.719999,20.225000,20.622499,18.949501,8506000
2007-12-21,20.877501,21.317499,20.750000,21.299999,19.572039,8937200
2007-12-24,21.400000,21.637501,21.362499,21.637501,19.882160,1856000
2007-12-26,21.587500,21.652500,21.250000,21.625000,19.870672,2518800
2007-12-27,21.500000,21.502501,20.992500,21.062500,19.353811,4704400
2007-12-28,21.362499,21.362499,20.887501,21.007500,19.303276,4357200
2007-12-31,20.924999,21.049999,20.674999,20.700001,19.020718,4275600
2008-01-02,20.785000,20.885000,20.040001,20.267500,18.623310,10076400
2008-01-03,20.325001,20.462500,20.087500,20.260000,18.616411,6932000
2008-01-04,19.975000,19.975000,19.177500,19.299999,17.734293,12992000
2008-01-07,19.480000,19.537500,18.972500,19.250000,17.688349,19457200
2008-01-08,19.407499,19.717501,18.525000,18.587500,17.079594,20500400
2008-01-09,18.625000,19.142500,18.307501,19.004999,17.463219,17703600
2008-01-10,18.872499,19.682501,18.702499,19.299999,17.734293,32290800
2008-01-11,19.170000,19.337500,18.700001,18.940001,17.403498,28858000
