Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,20.662500,20.780001,20.507500,20.762501,18.983139,167600
2011-05-23,20.975000,21.129999,20.942499,20.950001,19.154570,42000
2011-05-24,20.895000,21.110001,20.832500,21.110001,19.300858,192000
2011-05-25,21.115000,21.132500,20.862499,20.937500,19.143137,111200
2011-05-26,21.059999,21.287500,21.020000,21.277500,19.454000,130000
2011-05-27,21.090000,21.275000,21.017500,21.227501,19.408281,115200
2011-05-31,21.145000,21.370001,21.107500,21.355000,19.524857,202400
2011-06-01,21.620001,21.965000,21.620001,21.917500,20.039150,180800
2011-06-02,21.432501,21.602501,21.120001,21.120001,19.309998,256000
2011-06-03,21.475000,21.475000,21.012501,21.357500,19.527145,147600
2011-06-06,20.967501,21.167500,20.889999,21.062500,19.257427,116400
2011-06-07,20.862499,21.222500,20.820000,21.222500,19.403711,220400
2011-06-08,21.312500,21.562500,21.297501,21.555000,19.707718,282400
2011-06-09,21.697500,21.760000,21.192499,21.400000,19.566006,151200
2011-06-10,21.587500,21.812500,21.587500,21.687500,19.828861,160000
2011-06-13,21.527500,21.754999,21.485001,21.500000,19.657431,158400
2011-06-14,21.067499,21.120001,20.825001,20.840000,19.053991,171600
2011-06-15,20.902500,21.592501,20.902500,21.567499,19.719147,315600
2011-06-16,21.707500,21.844999,21.540001,21.785000,19.918007,119600
2011-06-17,21.557501,21.642500,21.477501,21.594999,19.744289,142800
2011-06-20,21.719999,21.719999,21.475000,21.622499,19.769434,24000
2011-06-21,21.507500,21.570000,21.357500,21.467501,19.627716,70800
2011-06-22,21.485001,21.500000,21.250000,21.334999,19.610708,54800
2011-06-23,21.625000,21.822500,21.547501,21.680000,19.927828,67600
2011-06-24,21.657499,21.770000,21.504999,21.504999,19.766970,47200
2011-06-27,21.472500,21.472500,20.920000,20.967501,19.272909,62800
2011-06-28,20.862499,20.885000,20.527500,20.577499,18.914434,231200
2011-06-29,20.590000,20.684999,20.225000,20.312500,18.670851,169600
2011-06-30,20.277500,20.325001,19.830000,20.232500,18.597317,325600
2011-07-01,20.357500,20.357500,20.049999,20.145000,18.516890,128800
2011-07-05,20.377501,20.385000,20.202499,20.267500,18.629488,60800
2011-07-06,20.382500,20.510000,20.272499,20.442499,18.790346,56000
2011-07-07,20.247499,20.370001,20.120001,20.317499,18.675449,105600
2011-07-08,20.697500,21.010000,20.697500,20.927500,19.236149,130800
2011-07-11,21.139999,21.532499,21.097500,21.504999,19.766970,79600
2011-07-12,21.757500,21.760000,21.480000,21.682501,19.930126,170800
2011-07-13,21.502501,21.817499,21.240000,21.802500,20.040428,69200
2011-07-14,21.482500,21.692499,21.250000,21.297501,19.576246,95200
2011-07-15,20.889999,21.277500,20.862499,21.262501,19.544073,97600
2011-07-18,21.252501,21.252501,20.879999,20.879999,19.192486,37200
2011-07-19,20.922501,21.740000,20.875000,21.740000,19.982977,96800
2011-07-20,21.500000,21.512501,21.137501,21.235001,19.518795,48400
2011-07-21,20.857500,21.112499,20.727501,20.889999,19.201681,70000
2011-07-22,21.037500,21.222500,21.037500,21.197500,19.484325,71600
2011-07-25,20.770000,21.202499,20.712500,20.797501,19.116653,80800
2011-07-26,21.025000,21.135000,20.990000,21.045000,19.344147,14800
2011-07-27,20.889999,21.059999,20.827499,21.047501,19.346451,123600
2011-07-28,21.094999,21.302500,21.075001,21.180000,19.468241,72800
2011-07-29,21.575001,22.275000,21.575001,21.997499,20.219671,312400
2011-08-01,21.967501,22.674999,21.967501,22.502501,20.683857,144000
2011-08-02,22.782499,23.837500,22.657499,23.822500,21.897173,165600
2011-08-03,23.832500,24.637501,23.512501,23.942499,22.007475,218400
2011-08-04,24.205000,25.575001,24.205000,25.572500,23.505741,140000
2011-08-05,24.680000,25.615000,24.155001,24.155001,22.202799,345200
2011-08-08,24.562500,25.760000,24.485001,25.707500,23.629829,150400
2011-08-09,25.430000,27.389999,25.142500,25.872499,23.781492,458800
2011-08-10,26.717501,27.440001,26.620001,27.440001,25.222309,238800
2011-08-11,26.575001,26.785000,23.980000,24.807501,22.802567,361200
2011-08-12,25.172501,25.737499,25.000000,25.709999,23.632122,130800
2011-08-15,25.402500,25.572500,25.190001,25.227501,23.188623,89600
2011-08-16,25.330000,26.132500,25.325001,25.980000,23.880304,101600
2011-08-17,26.045000,26.900000,25.752501,26.867500,24.696075,127200
